# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
1.000	-2006.616	-2006.615	726.900	647.675	763.475	568.550	722.350	618.175	679.125	708.075	729.100	828.300	768.775	713.725	655.875	875.150	856.500	676.175	917.975	737.150	705.550	847.975	649.750	1008.675	864.450	791.475	1062.775	1212.900	2075.825	3374.550	3309.175	1960.625	1022.225	938.775	835.000	903.625	1205.875	1007.525	1125.075	1024.350	892.575	682.100	722.225	668.300	716.200	698.475	618.825	673.625	782.950	667.700	630.200	633.975	717.875	531.250	729.225	615.850	642.675	606.000	641.850	666.875	641.400	695.825	600.250	688.775	611.575	657.825	567.050	641.600	640.625	750.175	670.625	574.575	707.475	778.975	516.925	772.250	612.000	647.625	596.175	704.775	674.300	721.400	643.450	635.675	749.025	643.075	541.350	845.375	624.675	538.425	684.450	705.325	670.075	659.300	691.700	634.650	656.650	666.375	638.425	760.400	724.825	634.475	688.625	597.925	705.325	833.225	663.275	617.125	668.825	653.800	614.450	705.325	671.925	707.500	724.350	530.350	727.975	618.825	606.000	581.475	658.675	817.750	602.850	608.700	646.675	731.150	632.600	703.300	650.000	643.600	549.300	638.175	574.925	814.850	613.225	756.900	560.625	706.925	601.525	660.675	680.450	681.800	579.850	708.600	655.375	631.925	691.975	704.150	663.950	649.975	738.100	548.100	750.400	730.475	589.575	758.350	627.450	675.475	695.525	636.150	778.175	726.650	804.325	784.875	663.375	712.500	769.925	869.775	969.775	845.975	935.325	1211.650	1300.950	1728.450	1797.275	2053.375	2214.975	2263.650	2221.125	2440.300	2535.975	3022.700	3605.550	4456.175	5721.725	8132.100	8337.575	11506.725	12836.600	13138.000	14038.175	15589.050	15067.250	13279.675	12977.225	11282.675	10012.325	9421.225	8269.775	6846.375	5536.350	4924.725	3711.875	3449.725	2693.850	2015.850	1650.475	1487.900	1034.600	1070.700	892.450	814.975	823.400	781.350	688.550	738.550	761.125	742.475	703.400	667.200	704.550	674.950	658.025	691.400	705.900	631.525	831.625	674.025	719.000
1.000	-2006.566	-2006.564	728.150	648.625	762.200	568.925	721.975	619.700	682.675	707.175	727.075	827.775	768.425	712.625	657.225	874.475	856.975	678.325	919.625	737.075	707.550	847.275	651.700	1008.475	867.575	795.200	1065.550	1214.525	2079.850	3395.600	3341.400	1977.900	1026.275	940.250	835.350	903.050	1207.000	1011.350	1127.950	1028.650	894.200	681.700	721.125	667.250	713.825	695.125	617.400	671.800	779.575	667.600	628.100	632.950	719.225	530.000	727.075	616.600	642.800	604.575	641.100	667.000	639.750	694.900	598.850	687.450	609.675	655.500	564.425	640.600	639.300	748.225	669.250	574.900	706.700	778.775	515.575	771.150	610.175	646.475	593.950	705.100	673.300	721.050	643.225	635.400	748.450	643.050	540.575	844.800	626.575	538.125	685.700	705.450	668.750	658.800	693.375	634.125	655.475	666.800	637.450	760.250	725.450	633.125	690.125	598.600	703.775	832.450	662.450	617.625	670.325	652.150	612.275	703.300	670.650	706.025	723.625	529.400	726.525	618.375	605.525	583.075	657.925	818.925	600.600	608.925	646.675	731.850	631.650	700.925	646.850	642.200	547.825	638.250	575.150	813.625	612.700	757.800	562.025	706.950	602.600	662.000	679.425	681.100	578.800	706.300	654.125	630.200	691.400	703.500	662.125	650.150	738.550	548.350	750.650	729.000	588.950	760.200	626.050	675.550	693.150	635.100	778.400	726.475	800.275	782.750	660.100	711.975	767.925	868.150	968.500	843.325	930.625	1203.000	1288.100	1711.825	1773.100	2023.800	2183.800	2230.950	2191.550	2414.800	2515.800	3005.850	3580.650	4423.425	5668.775	8045.500	8240.225	11360.250	12662.625	12964.600	13865.275	15405.850	14896.325	13135.250	12843.825	11172.900	9923.950	9339.350	8201.125	6793.050	5495.250	4892.950	3686.800	3433.950	2681.650	2008.275	1646.575	1486.450	1033.400	1070.575	891.075	814.525	824.075	781.325	686.275	737.975	758.625	741.325	702.300	665.975	703.125	674.050	655.350	691.225	703.050	629.850	829.300	674.525	719.075
1.000	-2006.515	-2006.514	728.675	646.200	764.025	568.750	722.525	620.125	681.425	707.500	728.600	827.600	767.375	714.275	655.900	875.525	858.825	678.650	918.975	737.975	707.075	847.250	649.825	1010.075	867.150	795.075	1064.075	1214.325	2081.175	3408.500	3365.925	1989.075	1030.125	941.125	837.825	903.825	1208.550	1012.900	1131.200	1030.600	895.650	681.550	720.425	668.325	715.250	698.100	619.650	673.150	780.650	667.175	628.850	632.225	716.450	531.250	728.175	615.700	642.750	605.450	640.525	666.525	639.675	694.650	599.250	689.300	610.575	656.725	565.950	639.975	640.225	748.900	669.900	575.175	708.450	778.275	517.875	772.400	611.500	647.400	595.150	706.025	674.625	718.975	642.375	636.375	747.875	640.725	539.625	845.175	625.250	538.050	684.400	705.350	670.475	660.150	693.600	635.325	655.050	667.450	636.475	759.425	722.900	633.025	688.525	596.825	702.500	833.100	661.000	618.900	667.700	653.350	614.025	703.475	670.875	705.600	722.675	530.650	727.450	618.050	605.550	581.350	656.900	818.525	602.800	609.800	647.700	731.375	632.175	700.225	646.725	643.900	547.550	638.700	572.725	813.225	612.325	757.125	560.450	705.675	603.300	660.125	680.000	679.250	578.650	708.825	654.600	629.950	691.425	704.825	663.225	648.375	737.900	547.575	751.575	727.475	591.375	759.975	626.775	675.100	695.225	634.300	777.425	724.975	801.125	781.550	660.825	709.825	765.200	866.275	967.500	843.925	929.025	1201.850	1283.175	1705.050	1763.500	2008.525	2166.050	2214.100	2175.450	2398.425	2506.850	3000.375	3571.525	4408.750	5641.525	8003.575	8196.200	11287.800	12563.850	12866.175	13769.375	15319.425	14818.575	13065.550	12782.250	11121.475	9879.900	9302.450	8166.600	6768.400	5476.225	4874.925	3677.200	3426.175	2678.300	2004.750	1645.750	1487.250	1033.250	1070.875	892.675	814.025	823.175	779.825	686.250	736.525	759.275	743.500	702.300	666.200	702.375	673.350	655.975	691.725	704.650	627.900	829.025	672.900	717.375
1.000	-2006.465	-2006.463	722.375	645.750	760.550	563.775	718.225	617.025	678.200	704.400	725.175	825.125	766.350	710.900	655.450	873.325	855.950	675.375	916.925	732.950	703.475	845.850	647.200	1006.100	865.775	793.225	1062.200	1212.450	2083.575	3411.675	3371.175	1989.475	1026.000	937.225	832.850	899.775	1204.225	1009.775	1127.100	1028.725	893.300	678.700	717.750	664.525	711.800	695.525	613.025	670.325	778.350	663.775	624.950	629.975	715.075	527.800	727.475	612.350	639.075	601.675	638.900	664.575	636.675	692.500	597.625	685.500	608.275	653.825	562.050	636.975	635.400	746.425	667.475	570.850	705.125	775.875	513.950	768.550	609.500	645.375	594.175	703.100	672.650	719.650	638.750	632.250	744.600	640.675	535.675	841.650	622.500	534.750	682.575	703.475	667.500	657.900	690.200	632.500	652.200	662.875	632.575	756.125	720.175	630.650	686.475	595.425	701.050	828.900	659.050	616.675	666.175	650.400	612.325	701.375	666.525	703.525	720.500	525.775	723.275	614.600	601.300	579.925	654.775	816.825	599.750	608.575	645.250	729.550	629.050	697.775	643.075	642.125	545.775	636.600	572.000	811.750	608.425	754.600	558.525	704.350	601.000	657.500	678.275	679.350	577.525	706.725	652.075	628.500	686.775	700.300	659.325	646.175	734.025	545.325	748.450	724.875	586.225	755.475	624.075	672.150	693.225	633.875	773.450	720.425	796.525	778.000	657.075	706.450	763.425	864.200	965.050	841.975	925.925	1200.000	1282.375	1703.350	1765.025	2010.400	2167.250	2220.675	2180.500	2408.425	2514.100	3008.900	3583.100	4422.300	5661.050	8029.800	8230.650	11332.925	12590.225	12917.350	13838.800	15432.250	14924.350	13159.900	12883.250	11210.825	9961.375	9383.925	8239.500	6830.150	5530.100	4916.375	3709.625	3455.050	2700.725	2020.300	1655.100	1491.050	1034.850	1070.425	891.625	811.100	821.225	777.025	684.250	734.100	754.850	740.425	701.425	664.025	702.425	671.925	652.475	687.125	702.125	628.150	826.050	670.275	714.700
1.000	-2006.414	-2006.413	724.450	645.425	760.325	566.275	719.375	617.575	678.825	705.925	725.675	826.675	767.125	711.500	655.350	873.500	856.325	677.225	916.150	734.500	705.300	844.700	646.800	1006.225	865.050	794.725	1064.050	1214.675	2085.250	3418.250	3372.600	1993.500	1028.650	939.150	831.950	900.125	1205.425	1011.725	1127.775	1028.975	894.600	680.125	718.025	664.000	713.800	695.975	614.700	670.325	776.725	666.425	625.475	629.500	715.575	527.900	725.200	614.400	638.900	602.625	636.375	663.875	637.350	692.250	595.425	685.300	607.850	655.350	561.975	638.550	634.550	746.575	668.100	571.825	704.600	776.375	513.050	768.425	609.850	645.325	591.700	703.275	672.175	718.075	640.125	632.825	745.850	640.400	536.650	840.075	624.125	535.500	683.050	704.550	668.350	657.675	691.525	632.425	653.725	665.225	633.725	756.325	723.625	630.925	686.350	595.775	701.700	829.800	659.175	616.225	666.325	651.375	612.075	703.500	669.575	702.625	722.000	527.575	724.525	615.825	603.100	580.500	655.600	816.200	601.400	607.300	644.775	730.100	629.625	698.150	645.100	640.675	545.825	637.150	571.350	812.225	609.150	754.300	559.100	705.250	601.550	658.425	679.575	679.425	578.925	706.450	652.600	627.700	688.175	702.300	661.075	646.525	734.950	546.950	750.325	725.800	589.775	757.950	625.300	671.950	691.725	633.150	773.800	724.025	797.375	778.575	658.200	707.925	765.025	864.850	964.875	843.400	928.525	1200.900	1286.600	1709.325	1770.350	2016.350	2176.175	2224.425	2186.900	2413.475	2522.075	3015.700	3590.650	4436.900	5686.225	8055.125	8248.875	11377.300	12614.450	12966.875	13887.100	15520.575	14987.250	13195.575	12929.000	11238.500	9974.650	9409.100	8263.200	6855.025	5552.150	4930.200	3721.300	3465.900	2708.525	2021.775	1656.675	1493.975	1037.225	1072.175	892.575	812.050	822.950	778.275	684.525	736.325	757.025	740.600	701.725	663.450	701.350	671.975	654.350	689.100	703.175	626.150	827.875	671.375	715.475
1.000	-2006.364	-2006.362	727.400	648.175	762.075	567.925	720.875	618.975	680.175	706.875	727.675	827.850	768.000	713.475	657.275	876.725	858.300	679.500	919.850	735.350	706.650	847.925	650.275	1009.800	868.700	795.525	1065.150	1215.875	2090.050	3437.900	3388.400	1999.150	1031.800	941.125	836.125	902.450	1208.125	1016.225	1131.625	1032.675	897.125	681.300	719.900	667.125	715.825	697.450	615.975	671.000	779.950	667.575	629.125	631.150	716.925	530.450	727.300	615.075	641.675	605.050	641.050	667.200	638.975	696.350	599.300	688.425	611.125	655.400	564.225	640.200	638.800	748.525	668.750	574.050	705.875	778.750	515.200	771.425	611.000	646.800	594.425	704.550	674.325	720.975	642.025	635.650	747.400	641.050	538.525	843.800	625.300	537.025	685.500	705.600	669.900	659.350	692.750	636.300	655.050	666.850	636.000	759.100	722.200	632.950	687.425	598.250	703.725	832.425	661.275	617.575	667.675	651.350	613.600	701.600	671.250	704.800	722.425	529.200	726.250	618.000	604.700	581.100	656.800	818.150	602.400	607.450	646.725	731.650	631.075	700.300	646.475	643.750	547.000	638.125	574.125	814.275	612.150	756.750	561.975	706.200	602.300	658.625	679.750	681.550	580.300	708.250	654.500	629.500	689.475	704.500	662.125	647.975	736.775	548.875	750.800	728.550	589.075	758.375	625.525	674.325	691.850	633.950	775.500	722.650	797.850	780.550	659.375	708.750	765.750	865.725	965.775	843.150	927.175	1197.700	1279.675	1700.700	1756.625	2000.875	2160.200	2209.125	2172.725	2401.900	2511.425	3005.225	3577.475	4418.050	5655.400	8002.850	8189.125	11292.150	12536.850	12884.925	13807.125	15442.800	14929.125	13144.375	12873.975	11202.425	9930.875	9372.850	8243.150	6842.400	5544.450	4924.750	3720.200	3466.400	2710.825	2025.075	1659.725	1497.075	1039.375	1074.800	894.400	815.450	824.925	778.450	686.850	737.500	758.675	742.850	702.850	667.025	701.225	672.275	656.150	691.800	703.950	629.900	829.075	673.225	717.025
1.000	-2006.313	-2006.312	729.650	648.775	765.225	568.925	723.475	621.275	683.575	708.150	730.250	829.325	770.050	715.500	658.350	877.000	860.225	678.925	920.925	738.300	708.625	849.100	652.225	1011.775	869.400	798.975	1065.250	1218.375	2092.650	3443.250	3391.500	1999.375	1032.625	942.350	838.100	903.250	1209.925	1017.500	1135.075	1034.525	898.775	684.325	721.350	668.925	716.275	698.750	618.200	672.150	780.875	667.375	628.475	632.600	718.875	531.475	727.825	616.400	641.775	603.925	642.225	669.050	641.025	696.300	600.625	689.500	612.125	658.200	566.150	641.650	640.425	749.325	671.425	576.325	707.825	779.775	517.550	773.200	612.325	648.275	595.500	706.000	675.525	722.575	643.650	637.125	747.925	642.475	540.475	846.125	627.400	538.575	685.125	706.125	669.575	660.150	694.700	633.900	657.275	666.725	637.300	761.275	725.600	635.175	691.150	597.825	705.950	832.950	662.350	616.425	670.350	652.500	614.525	704.550	672.200	706.775	724.950	530.825	727.625	620.025	606.225	584.425	657.600	819.600	603.625	611.525	648.875	731.725	633.375	702.500	647.825	646.675	549.200	641.200	573.950	816.300	613.400	760.250	563.050	708.025	604.050	661.325	681.000	682.150	580.925	709.025	656.400	632.225	691.175	706.750	664.650	648.775	738.700	548.400	751.550	729.225	591.225	760.800	627.400	674.800	696.450	635.425	775.850	725.325	800.175	782.050	661.750	710.775	767.950	867.125	966.500	843.150	927.275	1198.900	1281.500	1700.750	1756.475	2001.175	2159.525	2209.750	2172.825	2401.525	2510.250	3002.525	3574.000	4414.175	5649.700	7993.850	8179.425	11273.500	12528.300	12873.400	13787.475	15417.650	14902.925	13124.950	12852.150	11190.075	9919.775	9362.225	8237.725	6837.825	5541.150	4924.650	3718.450	3465.700	2710.525	2027.125	1664.125	1498.650	1041.500	1076.550	897.400	816.475	825.925	781.450	687.475	738.925	761.250	745.700	704.425	668.275	703.550	675.650	657.425	691.075	705.875	629.750	829.925	674.775	718.575
1.000	-2006.263	-2006.261	726.400	647.300	763.400	568.900	721.675	619.625	681.525	707.550	729.750	829.200	769.275	713.400	657.450	876.025	860.050	678.825	920.075	739.000	707.225	850.075	650.575	1010.775	867.225	797.775	1066.000	1217.000	2091.075	3441.825	3392.975	1998.275	1031.975	941.475	836.175	903.100	1208.150	1016.700	1133.450	1034.175	899.200	682.850	720.800	667.450	715.875	698.100	617.250	672.300	781.025	667.475	630.200	632.175	717.525	531.150	728.650	616.250	643.650	603.875	640.875	665.375	641.350	694.375	598.800	689.650	610.875	656.150	565.425	641.150	640.450	748.475	670.375	575.025	707.150	778.600	515.400	772.150	610.975	647.775	594.250	704.825	673.725	722.175	641.725	635.700	748.325	642.200	541.550	844.700	625.525	538.275	684.500	706.200	668.475	659.725	694.275	633.325	655.325	667.000	635.975	758.525	723.450	633.550	688.300	598.675	704.050	831.325	661.550	615.975	668.450	651.375	612.175	704.275	672.250	705.325	723.650	530.975	726.725	618.450	605.850	583.375	657.600	818.750	603.200	609.075	647.775	730.675	631.250	700.825	646.225	644.075	548.125	638.575	573.700	813.225	613.725	758.250	561.075	707.275	602.050	660.550	679.625	680.650	579.250	708.500	654.625	629.575	690.975	704.925	662.875	647.400	737.950	547.325	752.400	728.250	589.675	759.150	627.150	674.800	693.800	633.550	776.300	722.825	800.600	780.850	660.750	709.675	766.575	867.000	967.525	844.450	926.500	1199.675	1279.975	1700.300	1757.700	2000.300	2158.900	2209.900	2169.400	2401.875	2509.900	3004.400	3577.050	4416.175	5657.000	8002.450	8183.975	11279.875	12532.875	12875.775	13782.250	15405.825	14888.275	13108.750	12833.525	11172.050	9902.425	9344.275	8221.350	6825.450	5530.550	4915.825	3710.950	3458.600	2702.775	2022.375	1657.400	1496.100	1038.650	1075.975	895.325	816.050	825.575	781.400	687.350	736.550	758.500	742.825	703.525	665.050	701.650	672.325	656.975	690.725	705.500	630.100	829.100	672.525	717.350
1.000	-2006.212	-2006.211	728.675	649.075	764.950	570.500	724.225	620.000	682.525	708.800	729.875	828.875	770.400	713.950	659.475	878.275	861.275	680.275	921.275	739.650	708.275	850.900	653.750	1011.500	869.475	798.875	1068.675	1219.925	2094.200	3442.600	3388.275	1999.075	1032.675	943.350	838.700	904.425	1212.800	1017.475	1133.725	1035.050	898.600	683.275	722.950	668.425	716.850	697.925	619.275	672.525	782.425	668.600	630.025	633.425	719.700	531.125	729.525	618.275	643.625	605.700	641.850	667.225	640.800	695.850	599.075	690.000	611.450	658.275	567.275	642.025	640.900	750.525	670.650	576.925	708.600	781.000	519.950	773.850	612.500	648.825	595.000	705.175	676.925	722.100	643.200	637.350	749.150	643.450	541.700	845.900	625.625	538.675	686.025	706.850	670.025	660.475	692.925	634.000	656.175	666.300	637.550	761.025	724.850	635.025	689.950	600.050	706.125	833.075	663.550	618.850	670.700	654.050	613.825	705.675	672.425	707.425	725.900	531.550	728.925	620.775	607.400	584.225	658.600	818.900	603.850	609.875	648.475	732.000	633.500	702.575	648.650	644.025	548.275	642.200	574.425	815.375	614.475	758.200	561.425	708.775	604.750	661.425	682.500	681.550	580.825	710.950	655.725	630.975	691.575	705.550	664.275	650.950	738.250	549.875	752.800	728.900	590.150	761.000	627.725	675.325	694.500	635.400	779.300	725.550	801.625	783.650	661.550	710.700	770.175	869.450	968.925	845.475	931.500	1204.675	1289.400	1711.300	1768.750	2016.400	2175.875	2226.000	2186.375	2418.075	2523.250	3018.425	3593.975	4441.300	5691.125	8056.400	8241.300	11361.125	12627.775	12971.650	13874.775	15498.350	14974.850	13184.800	12903.525	11232.800	9954.625	9393.450	8266.025	6859.300	5559.875	4940.550	3728.050	3472.400	2712.150	2029.150	1663.650	1501.275	1044.900	1077.450	896.725	818.250	826.700	782.625	690.150	739.625	760.925	743.250	703.575	669.475	705.875	674.375	656.925	693.025	705.550	630.125	829.950	675.800	719.000
1.000	-2006.162	-2006.160	730.050	651.000	767.125	570.900	724.100	621.925	684.250	708.425	731.725	831.525	770.675	715.900	662.875	881.325	862.550	683.700	924.450	740.925	710.850	851.900	655.000	1012.225	870.625	800.450	1070.650	1220.700	2097.950	3459.350	3413.550	2014.025	1040.350	946.025	839.800	908.225	1213.400	1022.150	1140.500	1038.525	901.025	684.625	724.150	669.400	718.925	699.675	620.075	674.850	783.225	669.575	630.850	634.300	720.300	533.525	729.150	617.025	644.175	605.975	643.025	667.550	641.675	699.025	601.375	692.825	614.075	659.675	568.150	643.925	640.825	751.025	672.800	577.550	709.200	779.825	518.075	774.575	613.700	650.825	595.950	709.225	678.100	722.675	645.300	640.050	748.125	644.350	541.800	849.150	627.075	540.100	686.950	708.075	671.925	662.025	696.175	637.325	658.575	669.775	638.325	761.450	727.025	635.425	690.075	599.625	705.925	833.850	663.850	620.000	671.000	655.825	617.225	707.150	674.150	709.550	727.375	532.775	729.600	620.950	608.250	584.500	658.250	820.975	604.850	612.600	650.125	734.950	634.950	704.675	650.325	645.475	549.450	641.775	575.825	816.300	614.125	760.375	563.175	709.175	604.100	662.525	683.275	684.350	582.800	712.475	658.050	632.900	693.500	707.000	666.300	650.200	738.575	550.275	753.825	731.400	590.800	762.300	631.300	675.600	697.675	637.150	779.375	727.300	803.400	783.450	662.875	711.500	772.350	871.050	969.875	850.200	936.700	1210.650	1295.675	1720.675	1776.325	2021.675	2180.975	2230.175	2193.950	2429.300	2546.225	3053.350	3639.925	4496.875	5758.700	8150.075	8324.075	11460.750	12729.850	13068.025	13969.925	15597.200	15066.300	13262.725	12970.825	11287.425	9999.525	9432.200	8296.700	6882.000	5576.775	4953.875	3739.400	3480.800	2719.725	2033.450	1665.850	1503.750	1045.450	1081.000	899.075	819.750	827.275	782.350	689.425	739.250	762.075	745.675	704.750	669.325	707.875	677.225	658.675	694.975	708.200	633.125	832.600	675.650	720.350
1.000	-2006.111	-2006.109	728.750	647.275	764.100	569.075	720.550	620.575	682.800	708.475	730.075	830.075	769.250	714.325	659.525	878.700	863.275	680.975	921.925	739.275	710.075	850.375	653.775	1014.275	872.250	800.375	1068.550	1218.675	2100.125	3475.175	3436.425	2025.075	1041.700	945.525	837.775	906.150	1212.650	1022.200	1143.800	1041.350	901.725	685.250	721.550	668.300	715.300	697.550	620.075	672.200	780.375	666.725	629.100	633.075	718.700	531.800	729.025	616.000	643.800	605.000	640.425	666.875	639.250	696.100	598.075	689.450	612.050	656.925	565.200	640.500	639.725	748.850	670.275	574.250	706.250	778.800	518.075	772.150	611.450	646.350	594.850	706.175	675.225	722.275	643.150	636.975	749.250	642.850	541.550	844.800	627.050	537.200	684.900	706.600	669.625	656.725	693.450	632.575	655.475	668.050	636.750	759.775	723.500	633.575	688.525	598.125	704.325	831.450	662.075	618.450	669.875	652.800	614.300	705.250	670.800	707.850	725.475	529.775	726.300	620.550	606.950	583.850	657.325	820.400	603.500	610.625	648.550	732.625	631.950	701.925	647.200	643.375	549.675	637.425	575.400	813.825	614.300	759.900	559.775	707.025	602.950	661.125	680.525	681.450	580.225	709.300	654.250	630.400	691.450	707.475	664.225	649.575	737.925	548.375	752.550	728.225	589.025	759.350	627.325	673.200	695.150	634.875	775.950	723.150	799.250	782.300	658.600	710.575	768.150	869.475	970.900	852.075	937.875	1212.825	1296.750	1717.050	1771.625	2009.450	2164.900	2216.450	2180.300	2423.775	2552.200	3071.900	3664.300	4527.600	5797.125	8194.150	8349.850	11469.725	12721.000	13036.425	13922.225	15526.475	14979.900	13185.675	12890.325	11212.325	9927.950	9359.950	8231.150	6829.675	5529.750	4914.825	3706.450	3452.250	2695.725	2014.850	1652.475	1493.350	1036.850	1072.800	894.950	815.375	825.050	779.225	687.025	737.400	758.600	743.325	703.625	666.375	702.725	673.275	655.050	691.975	705.675	630.450	829.850	675.150	720.675
1.000	-2006.061	-2006.059	728.175	647.425	762.350	567.725	720.925	618.425	681.925	706.350	728.675	827.175	768.375	712.275	657.525	879.100	860.125	679.700	921.175	738.350	708.900	849.275	653.575	1014.000	872.175	800.325	1069.775	1218.850	2104.000	3496.525	3463.550	2038.825	1045.600	946.350	838.375	904.800	1213.350	1026.625	1145.700	1043.925	902.975	684.125	721.150	667.300	714.925	698.150	617.150	672.250	781.125	666.725	627.425	633.500	716.900	530.075	727.525	615.300	641.800	603.650	640.600	665.900	638.200	695.675	599.050	687.875	608.725	656.625	564.400	637.950	637.300	748.675	669.425	573.675	705.675	778.575	514.325	771.300	611.575	646.650	592.925	704.675	673.750	720.000	640.500	635.175	746.550	640.675	538.750	843.675	623.475	538.175	684.125	704.025	670.225	658.825	691.050	633.200	653.900	665.575	634.150	758.375	723.025	631.450	688.400	597.275	705.125	832.125	660.950	617.075	668.825	652.225	613.700	703.125	670.500	704.400	723.300	528.450	726.625	618.125	603.475	582.225	655.650	817.825	601.900	608.950	646.625	731.950	630.475	701.375	647.725	643.300	547.000	637.075	573.175	814.800	611.075	757.300	558.775	706.800	601.975	660.325	680.925	681.500	580.025	707.300	655.375	630.650	689.550	703.550	662.325	647.550	736.675	547.225	749.925	728.450	588.125	759.150	627.500	673.025	694.475	633.175	774.425	721.950	796.325	777.475	656.700	707.925	765.675	869.600	973.700	852.825	940.325	1214.300	1296.075	1716.500	1764.775	1999.175	2152.350	2200.475	2169.350	2418.750	2558.925	3094.125	3688.850	4561.725	5835.500	8241.900	8374.050	11478.700	12709.550	13005.075	13872.225	15456.150	14900.100	13114.500	12810.650	11137.725	9858.275	9287.700	8167.250	6773.300	5480.525	4873.350	3671.000	3423.175	2672.850	1996.850	1637.775	1483.850	1029.525	1068.250	891.950	812.225	822.025	776.750	684.025	737.175	756.200	741.875	700.675	665.700	703.225	671.725	655.125	689.800	703.650	629.750	828.850	673.700	717.250
1.000	-2006.010	-2006.008	728.300	648.850	765.550	569.300	722.000	621.700	684.125	708.700	729.825	829.425	769.600	714.425	659.325	880.850	863.525	681.400	922.800	740.750	712.275	852.450	654.500	1014.500	872.650	802.125	1071.050	1217.650	2109.000	3520.800	3490.525	2053.000	1046.725	945.750	840.300	907.550	1215.900	1030.900	1151.750	1048.825	906.550	685.325	721.925	666.700	716.150	698.625	617.950	671.625	782.150	667.150	628.575	633.650	719.525	531.000	728.925	615.925	642.150	605.525	640.500	667.550	640.850	695.125	599.000	688.675	611.700	656.850	565.525	641.000	641.100	748.375	671.475	576.600	708.550	779.150	517.525	771.875	611.525	646.550	595.750	705.800	674.975	721.650	641.475	637.125	746.600	643.625	538.325	846.400	624.650	538.650	684.800	706.500	670.725	659.200	693.825	635.175	655.325	666.525	636.525	760.475	724.325	634.475	689.725	598.850	705.475	832.050	663.100	618.300	668.800	653.550	613.275	704.725	672.300	706.300	724.575	529.950	727.325	620.100	605.925	583.650	657.700	819.250	603.400	611.100	648.500	731.825	631.850	702.625	647.550	644.475	548.950	640.600	575.325	815.425	613.550	760.225	561.100	708.150	602.625	662.725	680.675	681.125	581.950	708.975	654.450	631.200	691.050	706.825	662.950	649.175	736.925	549.525	751.875	728.350	588.700	759.075	625.550	676.050	694.625	634.000	775.200	722.275	795.075	777.950	655.775	708.250	767.925	872.250	976.675	859.675	945.450	1219.675	1300.350	1713.775	1757.350	1979.825	2133.375	2180.650	2154.050	2414.700	2574.400	3127.900	3732.700	4610.500	5890.475	8302.950	8403.650	11475.275	12675.125	12936.375	13782.575	15332.600	14770.250	12996.700	12694.425	11030.475	9760.525	9194.375	8080.650	6702.800	5417.525	4818.975	3631.850	3390.250	2649.000	1978.950	1626.825	1476.950	1025.700	1065.750	890.125	811.925	822.600	776.525	685.675	737.275	757.225	742.875	701.875	665.150	702.325	673.725	655.800	692.375	705.500	631.425	829.925	674.900	718.275
1.000	-2005.960	-2005.958	729.225	649.200	765.200	571.075	725.350	621.675	683.625	709.675	729.875	830.700	771.725	714.925	659.475	881.575	864.475	684.275	924.700	740.825	712.000	852.675	655.300	1017.725	874.600	804.550	1072.000	1221.500	2116.200	3536.975	3509.500	2060.175	1050.800	949.175	840.850	909.350	1219.875	1036.250	1157.850	1051.550	907.325	686.650	722.925	669.725	717.775	699.275	619.025	674.500	782.475	668.900	629.850	635.275	719.650	530.925	730.625	618.825	644.525	606.200	643.650	666.850	640.750	698.025	601.375	691.300	611.575	659.900	566.775	642.550	641.350	749.475	672.200	577.175	709.000	781.000	517.150	772.475	612.450	648.525	596.100	706.325	674.775	722.225	644.350	638.925	748.475	644.650	541.600	847.175	627.175	540.075	685.550	705.700	669.800	659.925	692.875	633.800	656.475	667.575	636.850	762.025	724.375	634.775	689.250	599.675	705.825	832.400	663.100	618.850	670.025	654.100	615.025	705.775	671.625	707.575	724.575	532.325	728.975	619.100	608.550	583.800	657.750	821.500	604.550	611.375	648.725	732.750	632.300	702.550	647.175	645.925	550.325	640.250	576.625	816.250	614.175	760.900	561.800	709.000	604.900	663.125	680.575	681.975	581.500	709.300	654.450	631.225	691.675	705.450	665.075	649.325	739.975	551.375	752.325	730.425	589.650	759.325	627.475	674.175	695.000	634.925	775.100	721.675	794.275	777.575	655.925	707.175	768.025	873.600	979.275	863.450	948.100	1222.900	1300.325	1711.100	1747.550	1963.850	2113.125	2159.550	2136.350	2405.775	2577.525	3147.650	3756.625	4637.775	5919.750	8327.925	8399.650	11431.700	12593.850	12824.000	13641.950	15161.825	14595.975	12844.475	12538.425	10892.100	9633.050	9073.125	7971.725	6613.650	5340.250	4756.650	3578.475	3350.350	2616.700	1956.700	1612.300	1467.700	1020.075	1062.200	888.825	813.200	821.450	778.275	684.575	737.025	757.400	742.825	702.475	666.150	704.475	673.450	656.025	692.425	704.625	631.400	831.950	673.725	720.050
